reviewer_score,id
6.7,441861
8.8,125324
9.7,122728
8.6,461871
7.0,467534
8.5,345901
9.4,449250
8.8,408000
5.1,431152
9.7,331641
9.3,100825
9.4,106060
8.0,52297
9.2,76932
9.4,288696
9.5,322246
9.5,175066
9.4,12445
5.4,467014
9.8,488004
9.4,93494
9.7,219667
8.7,327229
9.0,249923
9.2,90875
7.7,109721
8.7,354006
9.7,214946
4.8,363643
8.4,515201
7.1,128332
8.3,216618
8.5,327739
8.6,258033
9.7,1358
9.0,30300
8.8,383701
9.4,83339
9.7,136980
9.5,465103
8.6,55305
9.0,360945
9.7,269737
9.5,33134
9.3,326439
8.9,77526
7.9,246568
7.3,452525
4.8,323398
6.6,70551
9.4,391969
9.2,455468
9.4,459829
7.8,511167
9.1,487064
9.3,431677
8.4,487131
9.8,179862
8.9,2173
7.6,147630
9.4,122394
7.5,505617
6.5,488729
9.6,324399
9.2,132733
9.9,26030
8.2,89280
9.1,406925
9.1,278979
8.3,203818
5.5,482918
8.9,485834
9.7,54481
9.2,460775
8.4,375432
8.8,358655
8.4,416801
9.4,288740
9.7,212431
9.0,369801
8.9,496321
6.7,314320
9.2,116792
6.5,456828
7.7,33478
9.7,388302
9.5,154778
9.1,54997
6.6,345100
9.6,458457
8.2,211007
8.7,301787
9.1,431004
9.4,201748
8.5,87082
9.4,52745
8.7,297000
9.0,483921
7.1,491136
7.7,24593
9.3,397013
9.2,47379
7.1,203340
9.0,330745
9.4,169247
8.4,328447
9.6,208968
8.9,95974
8.6,358854
9.7,278240
9.5,171420
8.2,308783
7.8,439621
8.1,34238
5.7,363806
8.7,180579
7.0,110051
9.5,414884
9.6,358358
5.8,186761
9.0,475631
8.4,439149
9.0,447739
8.5,488819
9.4,102934
8.1,351627
6.7,346542
9.1,291506
6.2,133940
8.8,162959
9.4,358781
9.3,236664
8.6,319412
7.3,463574
8.1,4301
6.4,27001
7.4,498595
9.3,476800
8.7,192396
8.9,32279
7.8,451469
9.2,393773
8.1,209620
8.8,96112
9.5,233763
8.8,374828
8.9,511507
8.8,133690
4.7,490165
7.1,475838
8.5,155309
7.5,343752
6.7,452062
6.8,423166
9.0,450767
5.1,210052
8.6,308584
8.9,149706
9.6,432904
9.3,211514
9.1,306778
6.0,32516
9.4,465951
8.8,78811
8.2,186194
9.6,465385
8.5,153092
8.8,23644
9.0,128115
6.4,295506
6.9,117607
8.8,135604
7.8,354643
9.7,360141
8.1,453694
7.9,241294
4.6,486397
8.1,126982
7.2,287202
7.6,397832
9.3,234296
9.8,434262
9.4,40540
8.2,485202
7.7,320989
8.4,367091
7.0,46267
9.7,50119
9.2,293836
8.5,96563
9.8,86281
9.6,199612
9.2,249337
9.6,438531
8.9,117515
7.3,349170
8.0,357021
9.7,59662
8.1,133287
9.3,84660
8.7,258776
9.5,289911
9.3,347110
8.4,138168
9.6,458573
8.0,452751
7.3,216200
9.3,55490
9.0,460307
8.4,442364
6.6,296531
8.2,492715
7.5,406463
9.0,49897
5.7,287050
9.5,422485
7.4,232938
9.1,313502
7.6,303649
9.6,376612
9.7,413768
9.1,183228
8.5,263052
9.6,24377
9.9,39738
4.4,157881
7.2,468280
8.8,100951
9.6,428793
5.3,475817
8.3,348443
8.7,309056
9.1,219851
7.6,213627
6.8,44890
7.0,359611
8.3,137196
6.3,199412
9.5,144856
9.0,474954
7.5,33768
8.1,261576
8.6,250457
8.5,153919
8.7,251701
9.5,127312
8.6,173642
8.5,27812
8.8,211388
9.7,380632
6.3,433008
8.9,176419
4.1,79058
8.8,27518
8.5,166248
5.9,40795
9.8,449749
5.9,64586
8.8,341167
6.1,497588
8.0,212167
9.5,67627
9.7,204101
8.6,351239
9.3,62379
8.2,218068
9.1,332570
7.2,8511
8.9,27860
7.4,9924
9.2,75698
7.3,141001
9.6,270293
8.0,66681
6.7,55001
8.6,168972
7.3,447401
9.4,242036
9.5,138995
8.7,236598
6.1,115841
7.1,301624
7.5,5251
7.1,169711
6.0,90624
8.9,109231
8.5,150146
5.7,27906
8.9,174983
9.8,57333
5.6,342941
9.7,455882
7.2,425083
7.3,235170
6.0,452918
9.2,242293
7.9,231032
6.2,138797
5.6,453461
8.7,231004
8.1,116715
7.9,151408
7.1,477220
9.4,291276
8.1,509429
8.4,231555
8.6,483108
8.2,202341
9.3,50823
9.6,59436
9.6,160983
9.0,382963
9.4,197783
9.4,234054
8.5,292670
9.6,155613
9.1,13885
8.8,473283
8.5,444731
9.4,189337
8.6,470293
9.2,59829
6.7,342866
8.9,510090
7.6,483
9.5,238929
8.2,376085
8.6,54233
9.4,339389
8.3,242999
8.8,352118
9.4,286317
7.4,154143
8.3,260448
6.9,237347
7.9,300859
9.3,294859
9.4,414616
7.0,201438
9.4,459602
9.5,79631
6.1,204764
9.2,248414
9.0,57870
8.9,292071
5.8,513463
9.3,85159
9.0,164176
8.7,359594
9.1,287598
7.6,499047
5.4,136112
9.5,310266
8.6,377692
6.1,277992
8.7,19845
9.4,263799
8.8,229848
9.1,168408
9.4,11537
9.7,103426
6.3,169086
9.5,104010
8.5,127163
9.5,16226
9.1,420707
9.6,127388
7.6,418802
5.1,441301
9.1,257728
7.3,420111
9.5,192780
6.7,27693
8.0,461128
8.8,136565
8.0,148191
6.1,53301
8.3,506924
7.9,184227
7.0,29726
8.2,455898
9.5,21081
7.9,140062
9.0,490808
8.6,14121
6.5,110500
8.5,140431
7.7,297497
8.5,134859
7.5,468204
9.2,61036
9.4,338095
8.8,151146
9.4,382379
9.6,417800
9.2,198650
9.1,322022
8.2,183407
6.9,47496
9.1,404334
9.5,110581
6.7,345349
8.9,1114
8.5,264143
8.3,513970
8.9,423804
9.6,458808
8.0,358776
8.2,54839
8.9,320947
9.6,117389
7.3,501239
8.6,448205
8.9,309219
6.5,246523
9.8,466524
9.8,466346
7.2,350393
8.0,185256
9.3,54412
5.5,407372
9.3,263637
8.0,347101
9.2,82669
9.2,175551
8.7,322571
4.9,483348
6.4,244730
9.3,503130
8.4,189165
7.6,266354
8.5,247764
9.8,147738
6.0,245091
9.3,222712
9.2,408207
9.5,505422
9.7,360443
5.7,234290
8.7,28227
9.7,430416
9.2,63065
8.6,138253
9.1,490838
9.3,220820
7.5,89745
6.4,186908
9.7,375113
9.6,324252
8.6,219245
8.5,415989
6.3,113331
8.9,74597
7.5,410010
9.7,432443
8.8,202774
9.6,509340
8.8,313213
8.1,498915
8.9,36478
8.1,396726
8.9,474239
8.9,4712
9.2,371465
8.8,192977
9.2,261859
8.8,110690
9.2,252060
5.8,72525
9.0,229836
8.5,275790
7.7,399341
6.4,245236
9.4,413479
9.4,143247
9.3,398981
9.0,298804
7.8,10871
7.2,38939
9.1,368163
4.4,305911
8.7,500484
7.2,115514
9.2,474913
4.6,78304
7.5,42459
8.7,207497
9.8,425087
9.2,279851
9.0,422537
6.0,464232
9.1,406949
8.0,156972
9.0,474683
8.7,493593
9.5,152306
5.3,108130
9.7,337854
6.1,468303
8.1,491768
9.1,76011
8.5,28104
8.4,264751
5.6,131974
8.3,305854
9.3,61366
9.7,53114
6.3,295258
8.5,385148
9.4,231984
8.2,457043
9.7,469148
9.4,14894
8.9,444963
5.8,349929
6.7,215661
7.1,422872
9.0,77591
8.0,32369
7.3,105045
7.8,435769
7.7,76723
9.3,473011
7.0,508061
8.6,452664
7.3,312204
8.8,173518
7.7,132680
9.3,509917
8.6,302475
6.1,140887
9.3,203427
8.4,94959
7.9,418413
8.2,425510
8.1,402698
9.0,292724
7.9,117646
9.6,59897
8.0,167345
8.4,396061
8.9,436833
8.5,277591
6.4,136613
9.9,483920
9.2,452330
9.6,125907
8.5,275428
8.2,2938
7.8,184668
8.2,159102
8.2,294848
9.6,5969
9.3,510676
9.5,228052
7.8,24740
8.2,491265
9.5,56465
8.7,463314
8.9,364198
9.7,393426
9.4,385377
8.7,314497
9.7,327588
8.1,402689
5.8,115371
8.0,151372
7.6,126516
9.1,324017
7.8,256612
6.2,333927
9.3,133561
6.5,469783
9.8,17245
9.2,235202
9.0,380996
9.6,109138
8.0,495717
6.9,351873
9.4,70833
9.7,87996
8.3,378150
9.3,253971
8.6,287612
9.0,26702
6.9,244783
8.9,151393
8.5,335352
9.6,451922
9.0,71492
9.9,148806
9.6,127243
8.4,465641
6.1,72432
8.5,344431
6.8,271725
8.8,36978
7.7,171063
9.2,457450
9.2,391482
9.3,528
8.4,14502
9.6,106859
7.8,306631
8.3,383423
7.2,492599
8.1,95024
7.7,202707
8.2,308913
7.6,42479
9.2,3887
9.2,394916
7.5,76264
9.2,334000
9.3,432933
5.3,426057
9.8,85947
8.2,373417
5.6,141388
9.5,300959
8.9,182092
9.4,175507
9.4,247404
7.2,423908
7.8,31337
9.5,400319
9.6,53995
9.2,158234
8.8,276526
8.3,356542
9.1,395902
9.8,81101
7.0,267240
8.9,316440
9.7,255772
8.5,380861
9.0,278487
8.3,132759
8.5,276099
9.2,460884
9.8,137053
8.7,50630
8.5,460349
6.7,345411
7.1,91251
8.2,471380
8.7,387152
6.8,143119
9.2,447181
7.8,399583
6.6,248581
9.4,132388
7.4,163369
7.7,58446
8.2,149254
7.2,407296
8.6,73670
8.3,132767
8.7,94229
9.4,152982
6.2,495982
8.4,421675
9.4,264073
7.3,202465
9.5,180806
9.3,239182
6.8,127612
8.8,375621
7.9,295452
8.3,5506
9.0,390898
8.5,294556
9.9,340882
9.4,435239
8.0,174940
7.9,481427
7.7,254249
9.4,445948
8.7,473910
9.6,345512
8.7,398561
8.6,107094
5.6,334981
7.0,389538
5.2,344853
8.4,22125
8.4,106965
8.9,59376
8.7,208319
6.8,402403
9.7,184200
8.3,176119
8.9,379888
9.2,144058
6.9,114466
7.2,446308
5.7,497745
7.1,135852
8.5,456492
5.7,28447
7.9,406690
9.7,470653
9.6,153366
9.2,214368
9.4,49550
9.8,504929
5.8,456062
8.8,376874
9.8,303393
7.1,22509
9.2,172205
9.7,413697
8.0,282624
8.1,213457
9.1,277559
8.9,221407
8.1,267715
6.6,40290
7.0,122581
7.9,4088
5.3,9558
9.5,299887
8.0,183497
9.7,19727
8.0,27513
8.1,214409
6.9,458629
9.1,228791
8.4,24187
9.3,291141
6.9,123349
6.1,151086
9.2,388549
6.9,70339
9.2,97470
9.6,162014
7.8,29068
7.6,514193
9.5,23864
9.4,248523
8.9,141108
8.6,501170
8.0,486376
9.5,453643
6.0,66341
9.3,345982
8.2,17777
8.8,279310
9.0,57206
9.1,97176
7.2,405473
9.2,458950
9.0,106083
6.3,160459
9.7,31904
8.9,369237
8.5,107851
8.0,433838
8.6,74780
9.7,411674
7.8,199787
8.2,308244
9.2,96753
7.4,142592
9.5,485979
8.0,234255
9.7,97097
9.6,154741
9.1,465731
7.6,78431
7.2,98136
7.0,301011
7.6,147474
8.6,151115
9.2,198366
7.6,410057
9.2,418301
9.3,152747
9.5,368101
9.1,117720
8.3,150359
9.0,496621
7.9,376487
9.2,73681
9.1,462471
7.8,11502
7.7,508420
8.3,343689
9.5,41142
9.6,78546
8.7,332524
9.1,445756
9.1,10445
8.8,166620
7.2,473364
9.5,425450
9.2,307616
9.0,459840
8.2,38780
7.5,510943
9.0,474272
7.8,491510
9.5,479468
9.3,10373
9.5,406767
9.3,188535
8.7,299196
9.9,327389
8.5,420045
7.3,37050
6.6,104569
9.3,50315
9.1,295533
9.0,8192
9.3,116450
7.5,322139
7.5,30899
9.8,116341
9.5,480677
8.9,476654
7.7,126289
9.7,415090
7.5,244722
9.2,308243
5.5,172437
6.9,11581
7.9,138331
9.6,456183
7.1,304174
8.3,123703
7.9,152541
9.2,387352
9.4,221227
7.0,41470
6.6,169424
8.8,470883
7.5,343510
9.6,78748
9.8,414534
9.2,103369
9.2,467323
8.8,282283
8.4,397343
7.4,486412
6.2,379216
9.8,250336
7.8,445131
9.7,320384
7.6,418603
7.2,272184
9.4,28157
7.4,343710
5.5,72348
7.6,246633
8.3,22961
8.4,121712
9.3,220710
9.6,424456
9.5,446575
7.8,408804
9.5,274987
8.6,445474
8.0,183078
8.8,78530
8.7,476766
7.3,307951
8.1,196956
7.9,98849
8.8,178233
7.9,503420
8.6,163060
8.4,335411
9.1,42388
9.6,302703
8.1,63299
5.5,130793
5.1,336419
8.2,185432
7.2,145339
7.6,381787
6.7,244277
7.4,30891
7.1,431280
8.8,45335
5.9,401778
9.7,106138
7.1,140296
8.6,380374
7.0,505841
9.6,31177
9.6,221500
8.3,96738
9.6,272782
7.6,275136
8.7,130118
9.9,209170
6.6,5361
7.7,116034
7.5,471359
8.9,335322
9.0,400516
9.6,293194
7.8,426063
5.4,423450
5.6,275354
7.7,2690
7.8,43569
9.2,299560
7.4,40132
5.6,129854
9.7,216912
8.8,69045
7.8,176290
6.4,112106
9.9,249501
9.5,289982
9.6,73219
8.6,253275
9.2,311660
8.7,310377
8.0,396744
7.9,347191
9.7,340747
7.8,369157
8.6,509685
5.9,404789
8.7,301682
8.8,260297
9.0,34892
8.7,259775
6.2,307959
8.8,142248
6.3,171801
9.1,49252
8.4,23854
9.5,38072
7.6,342820
6.5,313581
9.3,366851
8.6,83403
7.7,342334
6.6,355062
8.8,352125
9.7,16831
9.9,200856
8.6,335296
9.7,363166
9.2,345185
8.8,507094
9.8,16070
8.6,480188
9.8,188672
9.8,272820
9.4,98903
8.9,445878
6.3,412486
9.7,142149
9.0,247615
9.7,160850
6.8,398117
9.3,305121
9.0,484490
8.5,459196
9.2,70600
9.8,85934
9.2,210499
8.3,342499
9.2,487024
8.9,484310
7.1,227855
9.4,212200
9.3,154579
9.3,396919
6.2,98468
8.0,267
8.6,308339
6.1,392803
7.9,497706
6.9,245192
7.6,493921
9.5,62333
7.9,344229
7.9,478600
9.1,482971
8.5,164699
9.2,176423
5.0,462498
9.5,360223
4.9,323399
7.5,290259
6.9,77317
7.6,85812
7.5,308361
9.4,467516
9.6,59747
9.1,512288
6.3,376341
8.7,179456
8.7,78474
9.7,370034
9.4,166085
8.2,496121
5.3,243290
8.1,258344
8.9,183165
6.9,273243
7.9,164160
6.8,42084
7.9,235066
9.6,316078
7.1,455832
8.2,422220
6.4,9479
8.2,145672
9.5,108920
9.6,37887
9.3,284994
9.7,482100
9.8,262205
9.2,223016
8.0,483429
6.2,160858
9.6,23942
8.5,480780
9.7,387049
7.7,495584
8.3,303067
6.5,127760
8.8,118312
8.4,120429
5.6,129876
7.0,228572
6.1,272022
6.7,113652
9.5,28402
8.8,8834
9.9,345940
8.9,316392
8.4,50038
8.3,139983
9.7,433520
9.7,457121
8.2,157309
9.2,453664
8.9,125073
9.6,297461
9.1,424111
8.4,59221
9.0,397458
7.8,52649
7.8,359697
9.6,291454
8.9,505053
9.9,147826
6.5,209685
8.5,223641
5.5,169613
7.7,86617
8.8,319417
6.6,435816
8.5,67193
8.8,382006
8.9,453203
7.4,350285
8.6,280821
8.3,116422
9.0,220364
7.6,62744
9.4,211735
8.1,201804
9.1,326839
6.9,209526
9.2,437248
6.6,308787
8.0,14262
4.6,30771
6.4,493598
9.3,143374
8.8,274127
9.6,124538
9.7,59349
9.2,401012
6.5,214989
9.7,406124
8.1,195702
9.6,248730
9.3,22182
8.9,124529
7.5,293570
9.6,430160
9.0,162140
9.2,315412
9.7,32623
7.7,32523
8.2,375485
9.1,424807
7.7,453467
6.6,383133
9.7,148402
8.0,326746
7.9,480943
9.4,328176
7.3,189348
8.9,390922
9.6,222203
9.2,103108
9.5,470478
9.0,67812
7.7,450170
8.0,293749
8.2,426966
8.3,220058
5.4,501405
8.7,462655
8.3,508091
9.2,28386
6.7,110477
6.6,183152
9.5,7709
7.9,176965
8.5,71987
8.7,250775
8.6,388992
7.9,195365
9.4,16393
7.9,46587
8.9,248177
9.7,170792
7.9,100335
9.7,85977
7.3,513557
9.6,48734
6.9,367383
7.0,124885
7.1,383065
9.6,298605
9.0,147517
9.4,97805
8.6,355396
9.4,445572
8.1,322752
9.4,92990
9.6,147593
9.1,275148
9.7,336705
9.3,35802
9.7,397299
9.4,35888
6.9,453277
9.5,377881
9.0,143782
8.5,504320
8.8,107503
7.7,229908
7.0,173361
9.5,468943
8.9,59770
9.7,481524
7.2,302257
9.3,181156
9.3,409790
7.0,313342
7.5,243994
8.8,329835
9.4,250407
9.3,261764
8.4,234928
9.1,379111
7.9,416643
8.9,44533
9.9,259088
9.7,96171
8.8,227704
7.1,358174
8.6,284695
8.7,425938
8.7,279469
7.9,416954
6.4,210626
7.0,79813
9.3,21667
8.1,253322
6.8,441785
9.7,84397
9.7,484250
8.1,510600
8.7,264768
8.5,419213
8.6,339505
9.3,358043
9.4,426872
9.0,185149
7.8,350070
9.7,150892
9.5,331002
7.5,357910
6.7,368236
9.5,150456
5.6,368710
8.9,397804
8.8,389089
8.3,77116
9.6,59390
8.6,453026
9.2,174143
7.7,138384
9.1,36675
9.2,55802
5.9,377285
9.8,360380
9.5,16234
8.8,77882
9.7,511737
6.2,202526
9.4,472272
9.3,249837
6.8,169051
8.7,184178
7.6,311066
9.4,511877
9.5,283554
7.7,231453
6.7,55827
9.8,122815
7.0,9238
8.8,321383
9.1,462979
9.3,155615
9.9,148380
7.3,237221
8.3,514033
9.0,403948
9.7,241879
4.9,279864
9.5,411612
7.0,191421
8.7,190994
8.8,306383
7.7,471547
8.2,503515
5.0,131534
9.7,61725
7.8,293942
7.2,6936
6.8,302065
6.8,418520
5.3,74342
9.7,438431
9.5,451389
7.5,196654
9.1,408700
9.0,467656
9.5,330282
8.4,335915
8.3,79760
7.5,80199
8.6,468385
8.6,81741
9.1,448851
9.3,233827
8.4,452402
8.6,271982
6.9,163954
9.4,393540
9.3,52594
9.0,412360
7.7,296904
9.7,454896
8.2,117209
9.7,266288
8.2,429902
5.9,461286
7.5,291011
9.8,193415
7.4,481052
8.9,252354
7.9,271905
9.3,250825
9.4,255787
8.1,17919
9.5,305927
9.1,300409
9.5,29395
8.9,203157
9.4,209258
7.5,128074
8.2,82327
7.7,146998
7.8,361143
6.1,47287
9.7,505595
6.2,9261
9.6,216071
7.8,319718
9.1,89395
5.5,484665
8.5,499031
6.1,269377
7.8,70989
7.5,402841
9.2,238679
9.1,274688
9.1,283870
9.5,148026
8.7,249206
8.1,347053
6.1,143095
7.8,207870
8.8,76449
9.5,461608
7.8,335523
9.5,282228
8.4,405637
6.6,92436
9.3,251101
7.7,69356
9.5,124470
7.6,467262
8.8,435012
7.2,464181
4.5,204888
8.3,12141
9.2,222465
6.8,271681
8.4,178251
9.4,313188
8.2,349475
8.6,390156
9.5,456943
9.6,425093
8.2,151370
8.6,227416
9.7,1322
7.9,334174
8.9,361543
8.7,318679
8.4,492708
9.1,502966
7.7,81525
9.8,122209
8.6,348111
9.3,390366
8.3,465999
6.1,378124
8.8,258310
7.3,376136
5.8,344134
7.1,67554
6.8,170068
9.2,109058
9.6,96131
9.3,22562
8.9,57266
8.7,427421
8.2,487067
9.6,465120
8.2,92396
5.6,478073
4.9,242638
8.4,415210
8.9,426576
9.2,506448
9.1,17923
9.0,197023
7.7,31
9.8,138032
7.4,493225
8.9,309293
8.0,372576
7.8,108491
8.9,317802
9.1,87884
9.8,436910
7.8,112785
9.0,319589
8.7,104170
8.0,114902
9.1,353546
9.1,183538
9.7,403589
9.7,511776
9.7,40249
8.8,456196
8.5,377847
7.1,511261
9.0,508767
9.8,282802
9.9,399012
8.2,289115
8.3,336348
8.7,189928
7.9,94177
8.6,502042
9.2,88865
8.2,160937
9.2,370833
8.3,257715
8.5,126212
8.6,339596
7.9,480458
9.3,126062
9.2,21479
9.5,74736
9.5,494482
8.9,507079
9.6,84770
9.3,59683
9.8,122460
9.1,276466
7.4,480497
9.5,274427
6.4,207404
9.6,167609
7.0,236583
9.8,414468
8.0,110965
9.7,339852
7.1,461410
8.8,233447
9.2,15637
8.4,155805
7.5,79690
8.9,138099
8.3,196063
9.8,483778
9.1,394686
9.8,340617
9.0,183661
9.6,428559
7.7,445291
9.9,358899
8.4,503993
8.4,166838
9.2,412480
8.6,141235
9.4,467424
9.7,286483
8.4,231081
7.5,426719
8.4,438021
6.6,333300
9.6,487144
7.3,14637
6.1,168860
9.4,53432
9.1,34876
7.2,246561
8.9,461062
8.4,378830
8.1,509806
8.5,62490
7.9,290880
6.7,313574
8.1,145014
9.4,373271
6.2,852
8.0,307469
8.9,57186
6.7,155442
9.5,332659
9.0,202497
8.7,87842
7.3,244941
8.8,299090
7.6,132741
9.3,277407
8.9,375249
8.8,282395
8.4,498879
6.8,513089
4.6,334784
9.8,192215
8.7,137181
7.7,174116
9.3,19197
9.8,152311
7.1,478271
7.5,65565
8.8,242459
7.4,305938
9.4,88916
8.2,300571
8.6,386220
9.0,478025
9.7,54272
9.4,21592
9.7,398681
8.6,502285
9.4,151220
8.1,304376
9.0,434217
9.7,118452
8.9,314025
9.7,30559
8.6,323184
9.8,361038
8.8,510086
8.5,101067
9.3,336785
6.1,500906
9.5,444628
6.6,99773
9.5,336951
9.8,38154
9.5,96940
9.6,289888
8.0,308242
7.7,14221
6.5,309572
7.2,67079
7.4,247643
7.9,162447
8.8,453969
8.4,113721
8.4,163708
9.8,337144
8.6,331788
9.2,117262
9.4,169986
9.4,230809
8.6,192615
8.8,151862
8.9,342517
9.7,17823
9.1,145755
9.1,328696
7.9,426728
7.5,103177
9.0,731
8.8,335603
8.6,146799
8.1,357959
8.3,457246
8.8,416453
9.4,211097
8.2,442581
7.3,114364
9.6,505437
9.5,44046
9.4,279939
9.4,292184
4.4,385908
8.0,266099
8.3,166084
7.4,69217
7.8,3241
7.4,493311
9.1,7820
8.5,41414
6.5,218984
8.2,279456
8.0,168262
7.2,116314
8.6,370368
