reviewer_score,id
9.419000000000004,462078
9.238999999999997,29385
7.027,305448
7.697000000000005,500343
7.300999999999997,291972
9.155999999999999,459260
7.684999999999997,375128
7.530000000000002,255330
9.063000000000006,54415
6.9010000000000025,80273
8.397999999999994,194710
9.589000000000004,171197
7.945000000000002,361044
7.140000000000002,427546
9.541000000000007,193017
9.367000000000004,301811
6.720999999999993,66917
9.347000000000005,161762
8.795000000000003,260268
9.275000000000004,20818
8.818999999999999,249238
8.174999999999995,163391
7.934000000000001,238731
8.876,358573
9.251000000000003,296018
7.267000000000001,114269
9.864000000000003,21967
8.567000000000002,160483
8.298999999999998,297833
8.463000000000003,387186
9.054000000000004,151262
8.815999999999997,409942
9.859000000000004,14960
8.328999999999997,514706
9.076999999999996,490958
9.454999999999998,140482
9.321999999999996,512308
7.155000000000001,88428
5.8050000000000015,125671
8.05,329436
8.696999999999997,99323
9.215000000000005,186431
8.280999999999999,515714
6.635999999999997,499368
8.511999999999999,173301
8.017,143158
8.943000000000001,311617
7.666999999999998,47816
8.459000000000001,467532
9.547000000000008,182012
5.574999999999999,425740
6.313000000000001,131033
7.339000000000003,476358
6.972000000000003,260443
9.672000000000004,388438
9.396,12463
8.014999999999997,466682
8.536000000000003,457042
7.784000000000003,35046
8.960000000000003,130759
9.466000000000005,20932
9.448000000000002,415626
8.283999999999994,368514
9.582000000000004,205643
9.002999999999997,171061
7.608000000000001,316066
8.543000000000001,150686
9.029000000000002,320175
8.237999999999998,426531
9.662,404452
8.177,174770
7.708000000000003,393901
8.526999999999997,187495
9.576999999999998,450690
9.770000000000003,198736
9.687000000000008,472828
8.431000000000001,455702
9.382000000000001,216661
9.055999999999997,173010
7.836999999999997,301546
7.457000000000001,166810
9.433000000000002,314488
9.117999999999997,8077
6.436000000000003,102
8.233000000000002,36756
9.774000000000003,402352
9.043000000000001,458002
7.629999999999999,264254
9.628000000000005,370718
9.165000000000001,139853
8.511000000000001,213076
7.809000000000006,210555
7.923999999999996,506950
8.395000000000003,279981
7.2829999999999995,182942
9.428000000000008,216534
8.203999999999997,193546
9.463000000000003,204357
8.860000000000005,347227
7.189999999999997,427046
6.835000000000001,213967
9.727000000000002,107545
7.741000000000001,177578
9.427999999999999,216762
6.362000000000004,186775
6.190999999999999,123135
9.393000000000002,393303
9.656000000000002,253464
8.261999999999995,160577
7.207999999999999,181112
8.753000000000004,297801
8.709000000000001,416992
9.471000000000004,88809
8.45,166028
8.276,142035
7.953000000000002,311177
8.995000000000003,386665
7.924000000000001,54122
9.682000000000002,40375
8.707999999999997,280255
9.811000000000002,386744
9.579000000000006,221885
8.043000000000001,275218
8.278999999999995,215877
7.855999999999997,433683
8.978,272559
8.834999999999999,448044
5.525999999999999,51582
5.482000000000004,67143
5.707000000000001,155960
7.413999999999999,149627
9.896,177982
7.404999999999997,497842
9.678000000000008,483606
8.901999999999996,183249
7.708999999999999,173552
6.974000000000003,299148
8.577999999999998,286349
8.672999999999996,155728
8.983000000000006,136430
8.193999999999999,212782
7.892999999999998,438165
8.732999999999997,276813
4.7650000000000015,67985
9.209000000000001,278458
9.664000000000005,443905
8.401,218181
8.424999999999994,161186
8.838000000000005,148863
9.457000000000006,37422
8.769000000000009,61995
9.679,39591
9.542000000000007,101725
9.482000000000001,400281
7.722999999999994,441861
9.053000000000003,125324
9.786000000000007,122728
9.285000000000004,461871
7.413,467534
8.247999999999994,345901
9.613000000000003,449250
8.831000000000001,408000
6.229999999999999,431152
9.521999999999998,331641
8.914,100825
9.390000000000004,106060
7.699999999999992,52297
9.044000000000004,76932
8.427999999999994,288696
9.475000000000001,322246
9.601000000000004,175066
9.47700000000001,12445
4.682000000000001,467014
9.670000000000003,488004
9.391000000000009,93494
9.44400000000001,219667
8.923000000000007,327229
9.040000000000003,249923
9.172000000000004,90875
8.710000000000004,109721
8.424999999999994,354006
9.395000000000005,214946
5.782,363643
9.176000000000005,515201
7.858000000000007,128332
8.197000000000001,216618
8.324000000000002,327739
8.357999999999999,258033
9.564000000000005,1358
8.905,30300
9.116000000000005,383701
8.928000000000004,83339
9.444000000000004,136980
9.66600000000001,465103
8.034,55305
8.626,360945
9.444000000000003,269737
9.113000000000005,33134
9.294000000000002,326439
7.905999999999991,77526
7.492000000000001,246568
6.866999999999998,452525
4.385999999999999,323398
6.0269999999999975,70551
9.071,391969
7.919,455468
9.643000000000006,459829
8.227000000000002,511167
8.915999999999999,487064
9.43100000000001,431677
8.328999999999997,487131
9.667,179862
7.848999999999998,2173
7.202999999999999,147630
9.389000000000005,122394
7.497999999999998,505617
5.254000000000003,488729
9.895000000000001,324399
8.905999999999999,132733
9.343,26030
9.053999999999998,89280
9.560000000000006,406925
9.027000000000005,278979
8.87,203818
7.527000000000002,482918
8.765999999999998,485834
9.879,54481
9.584,460775
8.055000000000001,375432
9.247000000000003,358655
8.983999999999998,416801
9.376,288740
9.405000000000001,212431
8.608000000000002,369801
9.298000000000002,496321
6.136000000000004,314320
9.237999999999998,116792
6.539999999999996,456828
8.168000000000001,33478
9.543000000000008,388302
9.296000000000001,154778
9.306000000000003,54997
5.744999999999999,345100
9.234000000000004,458457
8.985,211007
8.497,301787
8.709000000000005,431004
9.744000000000002,201748
8.939,87082
9.429,52745
8.414000000000001,297000
8.910999999999998,483921
6.961000000000002,491136
6.803999999999995,24593
8.588999999999997,397013
8.781,47379
7.298999999999999,203340
8.885000000000003,330745
8.854999999999997,169247
8.557999999999996,328447
9.581000000000003,208968
8.809000000000003,95974
8.575000000000005,358854
9.462000000000003,278240
9.400000000000004,171420
8.550999999999997,308783
7.846000000000004,439621
7.302999999999998,34238
6.617000000000001,363806
8.895000000000003,180579
6.497000000000002,110051
9.506000000000004,414884
9.407000000000005,358358
5.145000000000001,186761
8.559,475631
7.854,439149
8.789000000000001,447739
8.096999999999998,488819
9.358,102934
7.456999999999999,351627
6.7790000000000035,346542
9.040999999999999,291506
5.529000000000001,133940
8.702000000000005,162959
9.37,358781
9.075999999999999,236664
7.6869999999999985,319412
8.940999999999999,463574
8.080999999999994,4301
6.002000000000002,27001
6.440000000000001,498595
8.963999999999997,476800
8.225000000000001,192396
8.434000000000001,32279
7.884999999999998,451469
9.206000000000003,393773
7.826999999999997,209620
8.716999999999999,96112
9.611,233763
8.457,374828
8.780000000000005,511507
9.108,133690
7.549999999999996,490165
6.910999999999999,475838
8.112999999999998,155309
8.015999999999998,343752
7.395999999999997,452062
5.688000000000003,423166
8.482999999999999,450767
6.585,210052
8.351999999999999,308584
8.686000000000002,149706
9.442000000000007,432904
8.674000000000001,211514
9.462000000000002,306778
6.237000000000002,32516
9.399000000000006,465951
8.333000000000006,78811
8.089999999999993,186194
9.571000000000005,465385
8.220999999999997,153092
9.022000000000006,23644
8.747000000000003,128115
6.632999999999998,295506
7.666000000000001,117607
7.635999999999999,135604
7.0470000000000015,354643
9.577000000000002,360141
8.467,453694
8.147999999999998,241294
6.745999999999997,486397
7.862000000000004,126982
6.855999999999995,287202
7.747999999999999,397832
8.514,234296
9.412000000000003,434262
9.327000000000004,40540
7.216,485202
8.238,320989
8.707000000000004,367091
6.946999999999998,46267
9.754000000000003,50119
8.506000000000004,293836
8.636,96563
9.848000000000003,86281
9.856,199612
8.997999999999996,249337
9.606000000000002,438531
9.014999999999997,117515
7.352999999999997,349170
7.454000000000001,357021
9.664000000000009,59662
7.719000000000001,133287
9.250000000000007,84660
8.683999999999996,258776
9.258999999999999,289911
8.996999999999996,347110
8.433000000000005,138168
9.614,458573
7.613999999999997,452751
6.560999999999998,216200
9.248000000000003,55490
7.998999999999996,460307
8.358999999999996,442364
7.289000000000001,296531
6.96,492715
7.971999999999996,406463
8.964,49897
7.076999999999998,287050
9.087000000000005,422485
7.052999999999996,232938
9.244000000000002,313502
7.0009999999999994,303649
9.440000000000005,376612
9.437000000000001,413768
8.379999999999997,183228
7.650000000000001,263052
9.251000000000003,24377
9.622000000000007,39738
4.519000000000003,157881
6.534,468280
9.182000000000006,100951
9.355000000000008,428793
6.145000000000001,475817
7.733999999999997,348443
8.040999999999999,309056
9.518000000000006,219851
7.716999999999998,213627
6.8379999999999965,44890
7.567000000000002,359611
9.443000000000001,137196
7.9410000000000025,199412
9.442000000000002,144856
9.079,474954
6.481,33768
6.742000000000001,261576
7.989999999999998,250457
8.492000000000003,153919
8.801,251701
9.375000000000002,127312
7.568000000000001,173642
8.222999999999995,27812
8.982000000000003,211388
9.466000000000008,380632
6.569999999999996,433008
9.015,176419
8.025,79058
8.307000000000002,27518
9.081,166248
5.874999999999999,40795
9.436,449749
4.573999999999999,64586
8.754000000000005,341167
7.726999999999999,497588
8.338,212167
8.561999999999998,67627
9.670000000000005,204101
7.856999999999997,351239
9.609000000000002,62379
9.067000000000005,218068
9.007000000000001,332570
6.542999999999999,8511
8.516000000000005,27860
7.677999999999997,9924
9.512000000000013,75698
7.253999999999995,141001
9.582000000000003,270293
7.687999999999996,66681
6.476,55001
7.268000000000001,168972
7.643999999999998,447401
9.191000000000008,242036
9.286000000000005,138995
9.539000000000003,236598
5.956,115841
7.2255000000000065,301624
8.783999999999997,5251
7.411999999999997,169711
7.1519999999999975,90624
9.369,109231
7.885999999999995,150146
6.6,27906
8.866999999999996,174983
9.792000000000003,57333
6.532000000000002,342941
9.518000000000002,455882
7.321999999999996,425083
8.02,235170
6.592,452918
9.164000000000003,242293
7.9159999999999995,231032
9.076999999999998,138797
8.350999999999997,453461
8.730999999999998,231004
7.213000000000001,116715
7.429999999999995,151408
6.752999999999999,477220
9.383000000000003,291276
9.060000000000008,509429
8.560999999999996,231555
7.501999999999998,483108
8.353999999999997,202341
8.068000000000007,50823
9.420952380952391,59436
9.222000000000001,160983
9.024,382963
9.537,197783
8.802999999999999,234054
8.403999999999996,292670
8.356000000000002,155613
7.474999999999995,13885
8.910999999999998,473283
8.753999999999996,444731
8.905999999999999,189337
8.580000000000002,470293
9.38,59829
8.323000000000002,342866
8.819000000000003,510090
8.232,483
9.496000000000006,238929
7.660000000000005,376085
8.82,54233
8.490999999999996,339389
7.258000000000001,242999
9.295000000000009,352118
8.966999999999999,286317
7.9429999999999925,154143
8.563999999999998,260448
7.674000000000003,237347
8.466999999999999,300859
9.309,294859
8.209000000000001,414616
6.294,201438
8.892000000000001,459602
8.844,79631
7.132000000000001,204764
9.131999999999998,248414
9.247000000000009,57870
8.412,292071
5.420000000000003,513463
9.550000000000004,85159
9.341000000000001,164176
8.098999999999997,359594
9.352000000000004,287598
7.010999999999998,499047
4.642,136112
9.331,310266
9.174000000000005,377692
7.339000000000001,277992
8.054999999999998,19845
8.113999999999999,263799
8.403,229848
9.033999999999999,168408
9.165000000000004,11537
8.986999999999998,103426
8.040999999999997,169086
9.499,104010
9.378000000000004,127163
9.430000000000003,16226
9.003000000000002,420707
9.407000000000004,127388
7.827000000000002,418802
5.191,441301
9.190000000000003,257728
7.485000000000005,420111
9.204000000000002,192780
6.500000000000001,27693
7.836999999999992,461128
8.544999999999996,136565
8.417,148191
7.155000000000002,53301
7.662000000000001,506924
8.297,184227
6.307000000000001,29726
8.022000000000002,455898
9.423999999999998,21081
7.064999999999993,140062
8.757,490808
8.272000000000002,14121
6.848000000000001,110500
8.291,140431
7.7589999999999995,297497
8.062999999999999,134859
7.456999999999999,468204
9.282000000000005,61036
8.664000000000001,338095
9.093,151146
9.395000000000005,382379
9.548000000000004,417800
8.534,198650
8.557000000000002,322022
8.394000000000004,183407
6.660999999999999,47496
8.957,404334
9.384,110581
6.3450000000000015,345349
8.604000000000003,1114
8.731,264143
7.855000000000003,513970
8.453000000000001,423804
9.587,458808
8.170999999999998,358776
7.505000000000003,54839
8.165999999999999,320947
9.378000000000002,117389
6.031000000000001,501239
8.381999999999994,448205
8.297999999999996,309219
5.3000000000000025,246523
9.754000000000008,466524
9.815000000000005,466346
7.662000000000001,350393
7.693999999999999,185256
9.539000000000009,54412
5.455000000000002,407372
8.916000000000002,263637
8.208999999999998,347101
8.483,82669
8.781999999999995,175551
7.9269999999999925,322571
5.284999999999999,483348
6.064,244730
9.083,503130
9.488000000000005,189165
8.096,266354
8.464999999999996,247764
9.551000000000007,147738
6.599999999999998,245091
8.806000000000003,222712
8.857000000000001,408207
9.427000000000001,505422
9.104000000000003,360443
7.3340000000000005,234290
8.247999999999996,28227
9.536999999999999,430416
9.27,63065
8.486,138253
8.727000000000002,490838
8.989999999999995,220820
6.863999999999996,89745
6.091000000000001,186908
9.524999999999999,375113
9.701000000000004,324252
8.780000000000005,219245
8.077999999999996,415989
6.529999999999994,113331
8.239999999999997,74597
6.893000000000001,410010
9.425000000000006,432443
8.862000000000002,202774
9.498000000000006,509340
8.614000000000003,313213
7.201999999999997,498915
8.598000000000003,36478
7.767999999999995,396726
8.874999999999993,474239
9.496000000000004,4712
9.231000000000003,371465
9.608000000000002,192977
9.237999999999998,261859
7.535999999999993,110690
8.745000000000003,252060
5.596000000000001,72525
8.599,229836
8.769,275790
9.500000000000004,399341
6.4289999999999985,245236
9.407000000000004,413479
9.228000000000003,143247
9.514000000000008,398981
8.885,298804
8.429,10871
7.295999999999998,38939
9.303,368163
6.15,305911
8.620000000000001,500484
7.846999999999997,115514
8.525999999999993,474913
5.324000000000002,78304
8.419999999999996,42459
8.889,207497
9.263000000000003,425087
9.318999999999999,279851
9.263,422537
7.215000000000006,464232
8.687999999999997,406949
7.554999999999996,156972
9.175,474683
8.853000000000002,493593
9.750000000000005,152306
6.677999999999997,108130
9.402000000000013,337854
6.141000000000002,468303
8.628,491768
9.446,76011
8.712,28104
8.594999999999997,264751
5.499,131974
7.970999999999996,305854
9.137000000000004,61366
9.149,53114
5.684000000000001,295258
8.209000000000001,385148
9.207000000000008,231984
8.664000000000003,457043
9.523000000000001,469148
9.634000000000004,14894
9.037,444963
6.952999999999994,349929
6.833999999999995,215661
6.981000000000002,422872
8.906,77591
8.188999999999997,32369
5.69,105045
7.500000000000001,435769
8.555,76723
9.251000000000003,473011
7.483999999999998,508061
7.967000000000001,452664
7.130999999999995,312204
8.595999999999995,173518
8.479,132680
8.854000000000003,509917
8.200000000000001,302475
6.989999999999998,140887
9.040999999999999,203427
8.373,94959
8.468999999999996,418413
7.732999999999996,425510
8.835000000000003,402698
8.784999999999998,292724
8.640999999999996,117646
9.130000000000006,59897
7.615000000000005,167345
9.485999999999999,396061
8.471000000000002,436833
8.296,277591
8.222999999999997,136613
9.759000000000007,483920
9.075000000000001,452330
9.812000000000003,125907
7.779999999999992,275428
8.227999999999998,2938
7.5909999999999975,184668
8.000999999999998,159102
8.394,294848
8.919999999999995,5969
8.704333333333338,510676
9.816,228052
8.176,24740
8.710999999999997,491265
9.335999999999999,56465
8.616999999999997,463314
8.878999999999998,364198
9.889000000000003,393426
8.946000000000005,385377
8.302000000000007,314497
9.468000000000007,327588
8.864,402689
5.866000000000005,115371
8.066999999999997,151372
8.331,126516
8.978000000000003,324017
8.464000000000002,256612
5.5660000000000025,333927
8.882,133561
6.896999999999995,469783
9.824000000000005,17245
9.241000000000003,235202
8.521,380996
9.907,109138
7.198999999999997,495717
7.5089999999999995,351873
8.153000000000002,70833
9.331999999999995,87996
8.741000000000003,378150
9.390000000000002,253971
8.151000000000003,287612
8.910000000000002,26702
7.6350000000000025,244783
8.415,151393
7.805999999999999,335352
9.726000000000008,451922
8.200999999999999,71492
9.904000000000002,148806
9.364,127243
8.604,465641
7.082000000000002,72432
8.846000000000005,344431
7.567999999999996,271725
7.948999999999999,36978
8.387000000000004,171063
9.258000000000008,457450
9.273000000000003,391482
9.352000000000002,528
8.820000000000002,14502
9.684000000000003,106859
7.6129999999999995,306631
7.827999999999995,383423
9.150000000000004,492599
7.178000000000002,95024
6.791999999999998,202707
8.317000000000002,308913
8.396999999999998,42479
9.565,3887
7.701000000000005,394916
7.928999999999998,76264
7.563000000000003,334000
9.364,432933
7.106,426057
9.912,85947
8.449000000000002,373417
7.575000000000001,141388
8.637000000000002,300959
9.710000000000004,182092
8.948000000000002,175507
8.967000000000004,247404
7.418000000000002,423908
8.954,31337
9.236999999999998,400319
9.692000000000002,53995
8.957,158234
8.676999999999998,276526
7.068999999999997,356542
8.802999999999995,395902
9.888000000000003,81101
6.417999999999998,267240
8.447999999999997,316440
8.422999999999998,255772
9.258,380861
8.677999999999999,278487
8.568999999999999,132759
8.151,276099
8.942000000000005,460884
9.660000000000007,137053
8.529999999999998,50630
8.552000000000005,460349
5.966000000000001,345411
6.036000000000002,91251
9.055000000000003,471380
7.716,387152
7.035999999999999,143119
8.932,447181
6.745999999999996,399583
6.852999999999997,248581
9.564000000000002,132388
6.864000000000001,163369
7.837,58446
7.852999999999995,149254
6.451000000000004,407296
8.339999999999996,73670
8.481999999999998,132767
8.302999999999997,94229
9.227000000000002,152982
6.32,495982
8.347999999999999,421675
9.357000000000005,264073
5.930000000000003,202465
9.51500000000001,180806
8.632000000000003,239182
7.6199999999999966,127612
8.045999999999996,375621
7.886000000000001,295452
7.906999999999998,5506
8.681999999999995,390898
8.190999999999999,294556
9.740000000000002,340882
8.413999999999993,435239
8.082999999999998,174940
7.687999999999996,481427
7.927000000000001,254249
9.295000000000002,445948
9.241999999999997,473910
9.412000000000008,345512
8.644000000000002,398561
8.181000000000004,107094
5.962000000000001,334981
7.045,389538
5.6869999999999985,344853
8.636000000000001,22125
7.545000000000001,106965
9.05200000000001,59376
9.106000000000002,208319
6.895999999999998,402403
9.308,184200
7.708999999999998,176119
9.019000000000004,379888
8.070999999999996,144058
7.041999999999997,114466
9.27700000000001,446308
6.169,497745
8.415,135852
8.928000000000004,456492
4.751000000000002,28447
7.793999999999996,406690
9.57,470653
9.735000000000007,153366
9.017000000000001,214368
9.851,49550
9.816,504929
5.097000000000001,456062
8.038999999999998,376874
9.603000000000007,303393
8.094000000000001,22509
8.824000000000002,172205
9.533000000000003,413697
7.9270000000000005,282624
7.915000000000007,213457
9.065999999999997,277559
8.725000000000001,221407
8.961000000000002,267715
6.295,40290
6.491999999999999,122581
7.959999999999993,4088
4.7710000000000035,9558
9.517000000000003,299887
8.853,183497
9.492,19727
8.847000000000001,27513
7.923000000000001,214409
7.02,458629
8.806000000000004,228791
7.758000000000001,24187
9.593,291141
7.200999999999994,123349
9.349,151086
9.713000000000003,388549
8.140999999999998,70339
8.807000000000002,97470
9.782000000000002,162014
8.412,29068
7.591000000000001,514193
9.58,23864
9.499000000000006,248523
8.395000000000008,141108
7.921,501170
7.889999999999997,486376
9.408000000000005,453643
5.155999999999998,66341
8.763,345982
8.599,17777
9.106,279310
9.324000000000009,57206
8.217,97176
8.208999999999996,405473
8.032999999999994,458950
8.857000000000001,106083
6.066999999999997,160459
9.591000000000003,31904
8.565999999999999,369237
8.358999999999998,107851
8.640000000000004,433838
7.751999999999998,74780
9.498000000000005,411674
7.772000000000003,199787
7.490000000000001,308244
9.124000000000006,96753
7.5950000000000015,142592
9.373000000000001,485979
7.242000000000001,234255
9.693000000000001,97097
9.553000000000003,154741
9.068999999999999,465731
7.095,78431
8.306000000000001,98136
7.174000000000003,301011
7.085000000000003,147474
7.894,151115
8.598999999999995,198366
7.559000000000002,410057
9.086000000000007,418301
8.660000000000002,152747
9.295000000000005,368101
8.650000000000004,117720
8.432999999999995,150359
9.409000000000004,496621
8.027999999999995,376487
9.382000000000003,73681
9.004000000000005,462471
6.025000000000001,11502
8.194000000000003,508420
8.084000000000001,343689
9.142000000000001,41142
9.517000000000001,78546
7.553,332524
9.179,445756
9.415000000000003,10445
7.958888888888899,166620
7.654000000000004,473364
8.613999999999997,425450
8.796999999999997,307616
9.108,459840
8.113000000000005,38780
8.046999999999999,510943
8.731,474272
7.578999999999995,491510
9.426000000000009,479468
9.247000000000003,10373
8.894000000000004,406767
9.409000000000002,188535
8.266,299196
9.527000000000005,327389
8.209999999999997,420045
7.400999999999998,37050
7.289000000000001,104569
9.483000000000004,50315
8.845,295533
9.018,8192
9.261000000000003,116450
8.189,322139
7.843000000000003,30899
9.612000000000002,116341
9.325000000000008,480677
8.480999999999998,476654
8.486000000000004,126289
9.594000000000005,415090
7.281000000000003,244722
9.425000000000004,308243
7.013000000000002,172437
7.236000000000003,11581
8.460000000000003,138331
8.983,456183
6.124000000000002,304174
8.03,123703
7.340000000000001,152541
8.775000000000004,387352
8.588999999999999,221227
7.4570000000000025,41470
6.347999999999998,169424
8.801000000000004,470883
6.778999999999999,343510
9.707999999999998,78748
9.696000000000005,414534
8.752000000000002,103369
9.163000000000004,467323
9.115000000000002,282283
8.005999999999997,397343
7.556999999999999,486412
7.026,379216
9.691000000000008,250336
7.409999999999997,445131
9.832,320384
7.549999999999999,418603
6.885999999999998,272184
9.670000000000002,28157
8.116999999999996,343710
6.228,72348
8.053999999999997,246633
8.318999999999999,22961
9.158000000000001,121712
9.153999999999998,220710
9.919,424456
9.757000000000003,446575
7.479,408804
9.546000000000003,274987
8.796,445474
8.079000000000002,183078
8.530000000000003,78530
8.927,476766
7.309000000000001,307951
8.221000000000002,196956
8.128,98849
9.021,178233
7.859999999999994,503420
8.573,163060
8.827000000000004,335411
9.072000000000006,42388
9.324000000000002,302703
7.940999999999997,63299
4.4700000000000015,130793
6.761999999999998,336419
7.888,185432
6.76,145339
8.918000000000001,381787
7.015999999999994,244277
7.344999999999998,30891
7.463999999999995,431280
8.660000000000002,45335
6.935999999999999,401778
8.837000000000002,106138
6.819000000000001,140296
8.76,380374
6.690000000000001,505841
9.154000000000007,31177
9.542,221500
8.857000000000001,96738
9.55400000000001,272782
6.920999999999999,275136
8.875000000000004,130118
9.900000000000004,209170
6.362000000000004,5361
8.511999999999999,116034
7.413999999999998,471359
9.430000000000005,335322
8.985000000000001,400516
7.867999999999994,293194
6.781000000000002,426063
8.328999999999999,423450
5.910999999999998,275354
6.675999999999998,2690
8.397000000000006,43569
8.789000000000003,299560
7.474999999999995,40132
8.267,129854
