reviewer_score,id
9.174,449250
8.759999999999998,408000
5.312000000000004,431152
9.545000000000002,331641
9.365000000000002,100825
9.537000000000006,106060
7.798999999999998,52297
9.258000000000003,76932
9.398,288696
9.580000000000002,322246
9.624000000000002,175066
9.280000000000003,12445
5.353000000000003,467014
9.726,488004
9.036,93494
9.668000000000008,219667
8.376999999999999,327229
9.207,249923
9.111,90875
8.074,109721
8.523999999999996,354006
9.687000000000005,214946
5.145000000000005,363643
7.675,515201
7.203000000000006,128332
8.280999999999997,216618
8.718000000000004,327739
8.621000000000002,258033
9.492000000000008,1358
9.052999999999999,30300
9.064,383701
9.291000000000002,83339
9.621000000000002,136980
9.462000000000007,465103
8.609999999999996,55305
8.821999999999997,360945
9.641000000000004,269737
9.457000000000003,33134
9.316000000000004,326439
9.072000000000003,77526
8.446999999999996,246568
7.474999999999997,452525
5.277000000000003,323398
5.691999999999999,70551
9.258000000000004,391969
8.825000000000003,455468
9.212000000000002,459829
7.7470000000000026,511167
9.209000000000003,487064
9.379,431677
8.548,487131
9.854000000000003,179862
8.388,2173
7.093000000000005,147630
9.429000000000002,122394
7.436000000000003,505617
6.170000000000001,488729
9.582000000000004,324399
9.233000000000006,132733
9.840000000000005,26030
8.234999999999998,89280
9.013000000000003,406925
9.289000000000001,278979
8.601999999999997,203818
6.564000000000002,482918
8.759,485834
9.724000000000002,54481
9.113999999999997,460775
8.29,375432
8.901999999999996,358655
8.623000000000003,416801
9.257999999999997,288740
9.597000000000005,212431
8.848000000000004,369801
8.909000000000002,496321
6.422999999999997,314320
9.105999999999998,116792
6.582000000000002,456828
7.757,33478
9.728000000000003,388302
9.494000000000007,154778
9.166000000000002,54997
6.601,345100
9.479000000000003,458457
8.423999999999998,211007
8.241999999999997,301787
9.074000000000003,431004
9.624000000000006,201748
8.517000000000003,87082
9.396999999999997,52745
8.017000000000001,297000
8.984000000000004,483921
7.624000000000002,491136
7.777999999999999,24593
9.222000000000007,397013
9.352000000000002,47379
6.436999999999997,203340
9.161999999999999,330745
9.473000000000003,169247
8.540999999999999,328447
9.565000000000005,208968
8.661,95974
7.654000000000002,358854
9.688000000000002,278240
9.722000000000005,171420
7.964000000000002,308783
7.8900000000000015,439621
7.691999999999996,34238
5.813999999999997,363806
8.889999999999999,180579
6.793000000000002,110051
9.200000000000006,414884
9.643000000000004,358358
5.774000000000004,186761
8.846000000000004,475631
8.777000000000003,439149
8.993999999999998,447739
8.383000000000003,488819
9.294000000000006,102934
7.785000000000004,351627
7.346999999999996,346542
9.142,291506
6.222999999999998,133940
8.630999999999998,162959
9.363000000000001,358781
9.170000000000005,236664
8.552999999999995,319412
7.7330000000000005,463574
8.058,4301
5.723000000000001,27001
7.774,498595
8.94,476800
8.396999999999998,192396
8.878999999999994,32279
7.913999999999999,451469
9.140000000000002,393773
8.258,209620
8.732000000000001,96112
9.56000000000001,233763
9.227000000000002,374828
9.222000000000005,511507
8.604,133690
5.3340000000000005,490165
6.533999999999997,475838
8.408999999999999,155309
7.756,343752
7.0550000000000015,452062
5.729,423166
9.107000000000006,450767
4.925,210052
8.445999999999996,308584
8.494,149706
9.393,432904
8.995000000000003,211514
9.378000000000002,306778
6.6240000000000006,32516
9.180000000000003,465951
8.802000000000001,78811
7.985999999999998,186194
9.545000000000003,465385
9.041999999999996,153092
8.747999999999998,23644
8.952000000000004,128115
6.462999999999997,295506
7.114999999999996,117607
8.358,135604
7.8439999999999985,354643
9.370000000000005,360141
8.738000000000003,453694
8.089999999999998,241294
4.605999999999998,486397
8.054,126982
6.713999999999998,287202
7.511,397832
9.474,234296
9.796000000000003,434262
9.047000000000006,40540
8.010000000000002,485202
8.030000000000001,320989
8.690000000000005,367091
7.039000000000002,46267
9.664000000000003,50119
9.260000000000002,293836
8.149,96563
9.767000000000005,86281
9.799000000000001,199612
9.218000000000004,249337
9.385000000000002,438531
8.889000000000003,117515
7.534,349170
8.431000000000001,357021
9.611000000000006,59662
8.101999999999997,133287
9.230000000000002,84660
8.696999999999996,258776
9.629000000000005,289911
9.224000000000002,347110
8.111000000000006,138168
9.598000000000006,458573
7.732,452751
6.9670000000000005,216200
9.191,55490
9.134999999999998,460307
8.360999999999995,442364
6.4769999999999985,296531
7.652,492715
7.464999999999995,406463
9.046,49897
5.623000000000001,287050
9.346000000000002,422485
7.309999999999997,232938
9.065999999999999,313502
7.785000000000002,303649
9.456999999999999,376612
9.793000000000005,413768
9.068,183228
7.807000000000005,263052
9.289000000000005,24377
9.944,39738
4.323000000000002,157881
7.189999999999999,468280
8.758000000000004,100951
9.523000000000003,428793
5.384000000000002,475817
8.113999999999997,348443
8.658,309056
8.892000000000001,219851
7.718999999999998,213627
6.535999999999999,44890
6.868999999999994,359611
8.270000000000001,137196
7.372000000000002,199412
9.535000000000004,144856
8.81,474954
7.4380000000000015,33768
7.634999999999998,261576
8.764,250457
8.523000000000005,153919
8.77,251701
9.606000000000002,127312
8.793000000000005,173642
8.318999999999999,27812
8.707999999999998,211388
9.611000000000008,380632
6.363000000000002,433008
8.896999999999997,176419
4.747000000000002,79058
8.956,27518
8.478000000000002,166248
5.728999999999998,40795
9.536000000000003,449749
6.246000000000001,64586
8.883000000000004,341167
5.720999999999999,497588
7.621999999999994,212167
9.375999999999998,67627
9.734000000000007,204101
8.253999999999996,351239
9.451,62379
8.442,218068
9.189,332570
7.353999999999997,8511
8.849,27860
7.172999999999995,9924
9.172000000000002,75698
7.438999999999997,141001
9.410000000000004,270293
7.839000000000002,66681
6.678000000000003,55001
8.276000000000002,168972
7.798999999999999,447401
8.957,242036
9.409,138995
9.182,236598
6.172,115841
7.1579999999999995,301624
7.964000000000003,5251
7.014000000000003,169711
6.854999999999999,90624
9.079,109231
8.469,150146
5.511000000000001,27906
8.968,174983
9.732000000000005,57333
5.873000000000004,342941
9.689000000000004,455882
6.348,425083
7.609000000000001,235170
5.674999999999999,452918
9.155999999999997,242293
8.254,231032
7.174999999999998,138797
5.453,453461
8.681,231004
7.485000000000001,116715
7.760999999999997,151408
7.612999999999997,477220
9.496000000000002,291276
7.7139999999999995,509429
8.523000000000001,231555
8.865999999999998,483108
8.377999999999998,202341
8.886000000000006,50823
9.670000000000005,59436
9.523000000000003,160983
9.231999999999994,382963
9.572000000000001,197783
9.177,234054
8.417,292670
9.540000000000006,155613
9.076,13885
8.974999999999998,473283
8.371999999999996,444731
8.954,189337
8.715000000000002,470293
9.277999999999999,59829
6.64,342866
8.838,510090
7.655000000000001,483
9.295000000000005,238929
8.260000000000002,376085
8.767999999999999,54233
9.034999999999998,339389
8.131000000000002,242999
9.005000000000006,352118
8.733000000000002,286317
7.753000000000003,154143
8.359999999999998,260448
7.132000000000001,237347
7.881,300859
9.294000000000002,294859
9.175000000000004,414616
6.923999999999999,201438
9.409000000000002,459602
9.344,79631
6.400000000000001,204764
9.048000000000005,248414
8.991,57870
8.566000000000004,292071
5.921,513463
9.259000000000004,85159
8.631999999999994,164176
8.151999999999997,359594
8.941000000000003,287598
7.418000000000003,499047
5.826999999999999,136112
9.272000000000004,310266
8.925999999999997,377692
6.531000000000002,277992
8.706,19845
8.72,263799
9.017000000000003,229848
9.121000000000002,168408
9.551000000000002,11537
9.698000000000006,103426
6.584000000000002,169086
9.437000000000005,104010
8.466000000000001,127163
9.530000000000006,16226
9.151000000000005,420707
9.505000000000004,127388
7.7289999999999965,418802
5.116999999999999,441301
8.472999999999999,257728
7.343000000000003,420111
9.385000000000005,192780
6.667999999999998,27693
8.343999999999998,461128
8.829000000000002,136565
7.952000000000003,148191
5.055000000000001,53301
7.989999999999993,506924
8.443000000000005,184227
6.602000000000004,29726
8.434000000000001,455898
9.570000000000004,21081
8.064999999999998,140062
8.840000000000003,490808
8.765999999999996,14121
6.962000000000004,110500
7.751,140431
7.817,297497
8.725999999999999,134859
7.5269999999999975,468204
9.393000000000006,61036
9.668000000000005,338095
9.047000000000004,151146
9.447000000000003,382379
9.177000000000007,417800
8.95,198650
9.056000000000004,322022
8.352999999999998,183407
6.630999999999999,47496
9.129000000000003,404334
9.693000000000003,110581
7.337,345349
9.068000000000003,1114
8.293999999999997,264143
8.357999999999999,513970
9.007,423804
9.723999999999998,458808
8.023000000000003,358776
8.100999999999997,54839
8.847999999999995,320947
9.545000000000005,117389
7.43,501239
8.580000000000002,448205
8.781,309219
6.252000000000002,246523
9.667000000000007,466524
9.735000000000003,466346
7.186000000000002,350393
8.161000000000001,185256
9.609000000000007,54412
5.632000000000001,407372
9.338,263637
7.985999999999998,347101
9.208000000000002,82669
9.059,175551
8.550999999999997,322571
5.143000000000001,483348
6.212,244730
9.588,503130
9.074000000000002,189165
7.072,266354
8.382000000000001,247764
9.551000000000002,147738
6.259000000000001,245091
8.979000000000003,222712
9.36,408207
9.375000000000002,505422
9.658000000000001,360443
5.598,234290
8.472999999999999,28227
9.490000000000007,430416
9.139000000000003,63065
8.156,138253
9.026999999999996,490838
9.281000000000002,220820
7.2589999999999995,89745
6.4570000000000025,186908
9.660000000000004,375113
9.648000000000007,324252
8.483000000000002,219245
8.227,415989
5.720999999999999,113331
8.982000000000001,74597
7.339000000000001,410010
9.701000000000004,432443
8.850000000000003,202774
9.718000000000005,509340
8.986,313213
8.065999999999997,498915
8.906999999999998,36478
8.309999999999999,396726
8.678999999999997,474239
8.502,4712
9.609000000000004,371465
9.360000000000003,192977
9.138,261859
8.007,110690
9.308,252060
5.690999999999999,72525
8.928000000000003,229836
8.823000000000004,275790
8.154,399341
6.488999999999995,245236
9.263000000000002,413479
9.477000000000004,143247
9.505000000000006,398981
8.904,298804
7.595000000000002,10871
6.9479999999999995,38939
8.874,368163
5.234,305911
8.783999999999997,500484
7.1610000000000005,115514
9.219000000000008,474913
5.008000000000001,78304
8.745000000000003,42459
8.754000000000001,207497
9.582000000000003,425087
9.397000000000006,279851
8.794,422537
5.238000000000002,464232
8.841000000000001,406949
8.266999999999994,156972
9.113999999999997,474683
8.948999999999998,493593
9.603000000000007,152306
5.295,108130
9.561000000000005,337854
5.662000000000002,468303
8.004000000000001,491768
8.903999999999998,76011
8.982000000000001,28104
7.750999999999997,264751
5.4529999999999985,131974
8.055999999999997,305854
9.351,61366
9.686000000000002,53114
6.368,295258
8.345,385148
8.863000000000005,231984
7.625000000000005,457043
9.544000000000004,469148
9.54600000000001,14894
8.998000000000001,444963
5.709,349929
6.508000000000001,215661
7.379999999999996,422872
8.784,77591
8.434000000000001,32369
7.149999999999999,105045
7.988999999999996,435769
7.958999999999999,76723
9.478,473011
7.336,508061
8.817000000000002,452664
7.120999999999998,312204
8.245999999999995,173518
8.091999999999999,132680
9.065000000000003,509917
8.327999999999998,302475
5.728,140887
9.257,203427
8.293999999999999,94959
8.463999999999999,418413
8.128999999999998,425510
8.199000000000002,402698
8.993,292724
8.299999999999997,117646
9.562000000000005,59897
7.888,167345
8.405999999999999,396061
8.705000000000002,436833
8.424000000000003,277591
6.929000000000001,136613
9.915000000000003,483920
8.999999999999998,452330
9.626000000000003,125907
8.467000000000002,275428
8.231999999999996,2938
7.958000000000003,184668
7.9929999999999986,159102
8.096000000000002,294848
9.212999999999996,5969
9.327000000000004,510676
9.430000000000005,228052
8.002,24740
8.045999999999998,491265
9.416,56465
8.510000000000002,463314
8.981999999999998,364198
9.689000000000004,393426
9.377000000000002,385377
8.718000000000005,314497
9.72,327588
8.680000000000001,402689
5.766,115371
7.724000000000001,151372
7.330000000000001,126516
9.143000000000002,324017
7.943,256612
6.115,333927
9.041999999999998,133561
6.644,469783
9.742000000000003,17245
9.201000000000006,235202
8.800000000000006,380996
9.646000000000003,109138
7.916000000000002,495717
6.4739999999999975,351873
9.201999999999998,70833
9.552000000000003,87996
8.353,378150
9.602,253971
8.610999999999997,287612
9.106000000000003,26702
6.737,244783
8.902000000000001,151393
8.554000000000004,335352
9.678000000000004,451922
8.865999999999998,71492
9.903000000000002,148806
9.631000000000006,127243
8.363999999999999,465641
6.109000000000001,72432
8.686999999999998,344431
7.387000000000004,271725
8.887000000000002,36978
8.070999999999998,171063
9.120000000000003,457450
9.331000000000007,391482
9.283999999999999,528
8.276,14502
9.492000000000004,106859
7.404000000000002,306631
8.394999999999998,383423
8.295000000000003,492599
8.422000000000002,95024
7.439,202707
7.7689999999999975,308913
7.321999999999996,42479
9.261999999999999,3887
9.116,394916
7.556999999999999,76264
9.081999999999999,334000
9.388000000000003,432933
5.171000000000003,426057
9.784000000000002,85947
8.586,373417
5.350000000000003,141388
9.334,300959
9.229999999999999,182092
9.392000000000007,175507
9.250000000000002,247404
7.273000000000001,423908
6.813,31337
9.144000000000004,400319
9.630000000000006,53995
9.167,158234
8.753999999999996,276526
8.432,356542
9.194,395902
9.832000000000004,81101
6.8679999999999986,267240
8.378,316440
8.739000000000003,255772
8.635999999999996,380861
9.095000000000004,278487
8.414999999999996,132759
8.484999999999998,276099
8.917000000000003,460884
9.816000000000003,137053
8.637,50630
8.626000000000003,460349
6.218999999999999,345411
6.9049999999999985,91251
7.803000000000002,471380
8.884,387152
6.942000000000003,143119
9.348,447181
7.289999999999997,399583
7.1610000000000005,248581
9.467000000000004,132388
7.258999999999999,163369
7.534,58446
8.272999999999998,149254
7.2659999999999965,407296
8.867000000000004,73670
8.451999999999998,132767
8.921000000000003,94229
9.049000000000003,152982
5.494000000000002,495982
8.466999999999999,421675
9.127,264073
7.132999999999997,202465
9.491000000000007,180806
9.288000000000006,239182
7.055,127612
8.754999999999994,375621
7.563000000000001,295452
8.191999999999997,5506
9.003,390898
8.559999999999997,294556
9.850000000000003,340882
9.366000000000001,435239
7.729000000000001,174940
8.295000000000002,481427
7.547999999999995,254249
9.311000000000003,445948
8.6,473910
9.492,345512
7.865999999999997,398561
8.655000000000001,107094
6.015999999999999,334981
6.957999999999999,389538
5.440000000000001,344853
8.455000000000002,22125
7.992999999999999,106965
8.644000000000004,59376
8.744000000000002,208319
6.497999999999999,402403
9.589000000000004,184200
8.365000000000002,176119
8.547000000000002,379888
9.266000000000002,144058
6.986666666666666,114466
7.388000000000001,446308
5.809,497745
5.908,135852
9.251000000000003,456492
5.541,28447
7.734,406690
9.770000000000003,470653
9.720000000000004,153366
9.169999999999998,214368
9.598999999999998,49550
9.705000000000005,504929
5.875,456062
8.629999999999997,376874
9.713000000000005,303393
7.829999999999999,22509
8.915,172205
9.704000000000006,413697
8.225000000000003,282624
8.341999999999999,213457
9.201000000000004,277559
9.304000000000004,221407
8.149000000000001,267715
6.147999999999997,40290
7.091999999999996,122581
8.175,4088
5.43,9558
9.591000000000001,299887
8.291999999999998,183497
9.795000000000005,19727
8.031999999999998,27513
8.094000000000001,214409
7.1530000000000005,458629
9.016000000000002,228791
8.136000000000001,24187
8.935,291141
6.756,123349
7.286999999999998,151086
9.209000000000007,388549
7.461,70339
9.113000000000001,97470
9.639000000000003,162014
7.971999999999996,29068
7.595999999999998,514193
9.358000000000002,23864
9.329,248523
8.652000000000005,141108
8.761000000000003,501170
8.118999999999994,486376
9.389000000000005,453643
6.306999999999996,66341
9.315,345982
7.89,17777
8.899000000000001,279310
9.054000000000007,57206
9.195000000000007,97176
7.404999999999997,405473
8.391,458950
9.108,106083
6.575000000000004,160459
9.652000000000005,31904
8.845999999999998,369237
8.660000000000002,107851
8.030999999999999,433838
8.795000000000007,74780
9.702000000000004,411674
8.059000000000003,199787
7.785999999999999,308244
9.486000000000006,96753
7.808999999999997,142592
9.654000000000003,485979
7.881000000000001,234255
9.603000000000009,97097
9.693,154741
9.252000000000004,465731
7.823999999999996,78431
7.922000000000005,98136
6.933000000000001,301011
7.1629999999999985,147474
8.765999999999996,151115
8.946000000000003,198366
7.333000000000004,410057
9.034000000000004,418301
9.291000000000002,152747
9.592000000000006,368101
9.053000000000003,117720
8.741,150359
9.163000000000004,496621
8.038,376487
9.132000000000005,73681
9.376999999999999,462471
8.038999999999998,11502
7.897999999999997,508420
8.226999999999999,343689
9.349,41142
9.579000000000004,78546
8.692,332524
9.019,445756
9.209000000000005,10445
8.813000000000002,166620
7.542000000000001,473364
9.274999999999999,425450
8.969,307616
9.090000000000002,459840
8.026999999999997,38780
7.754000000000001,510943
8.879000000000001,474272
7.61,491510
9.30300000000001,479468
9.319000000000003,10373
9.213000000000001,406767
9.316000000000003,188535
8.532000000000004,299196
9.859000000000004,327389
8.461000000000002,420045
7.511000000000004,37050
6.605,104569
9.238999999999999,50315
8.808999999999997,295533
9.069999999999995,8192
9.311999999999998,116450
7.256999999999998,322139
7.431000000000001,30899
9.880000000000003,116341
9.561000000000002,480677
8.883999999999997,476654
7.907999999999998,126289
9.657000000000005,415090
7.4709999999999965,244722
9.181000000000004,308243
5.683000000000002,172437
7.234999999999998,11581
8.272000000000004,138331
9.596000000000002,456183
6.9479999999999995,304174
7.982999999999997,123703
7.255000000000003,152541
9.113000000000005,387352
9.148000000000003,221227
7.115999999999998,41470
6.626,169424
8.764,470883
7.028000000000002,343510
9.407000000000002,78748
9.704000000000002,414534
9.146999999999997,103369
9.306999999999999,467323
8.885000000000009,282283
8.330999999999996,397343
7.114999999999996,486412
6.513999999999993,379216
9.815000000000003,250336
6.975,445131
9.732000000000006,320384
7.724999999999998,418603
7.4670000000000005,272184
9.309000000000001,28157
7.587000000000004,343710
5.5299999999999985,72348
7.488,246633
8.348,22961
8.714,121712
9.243,220710
9.715000000000002,424456
9.448000000000006,446575
7.678000000000002,408804
9.688000000000002,274987
8.599999999999993,445474
7.912999999999996,183078
8.669000000000004,78530
8.833000000000004,476766
7.507000000000001,307951
8.171,196956
8.006000000000002,98849
8.85,178233
7.834999999999999,503420
8.478,163060
8.191,335411
9.128999999999998,42388
9.404000000000002,302703
8.166000000000006,63299
5.632000000000002,130793
5.273000000000001,336419
8.143999999999998,185432
6.880999999999998,145339
8.211999999999996,381787
6.979000000000001,244277
7.389999999999999,30891
7.554999999999996,431280
8.605,45335
5.814000000000002,401778
9.602000000000007,106138
7.619000000000003,140296
8.811000000000002,380374
7.413999999999998,505841
9.589000000000002,31177
9.429000000000002,221500
8.295000000000002,96738
9.693000000000005,272782
6.448999999999996,275136
9.393000000000002,130118
9.759,209170
6.457000000000001,5361
7.651999999999999,116034
7.351000000000003,471359
9.178000000000004,335322
8.924,400516
9.321999999999997,293194
8.073000000000002,426063
6.48,423450
5.206,275354
7.486999999999996,2690
8.076,43569
8.870000000000001,299560
7.158000000000002,40132
7.198999999999999,129854
9.692000000000002,216912
8.335000000000004,69045
7.4319999999999995,176290
5.75,112106
9.747000000000003,249501
9.585,289982
9.601000000000004,73219
8.572999999999999,253275
